,PMID,title,doi,authors,year,journal,abstract,full_text_url
1176,33979566,"Possible Human-to-Dog Transmission of SARS-CoV-2, Italy, 2020.",10.3201/eid2707.204959,"Decaro N, Vaccari G, Lorusso A, Lorusso E, De Sabato L, Patterson EI, Di Bartolo I, Hughes GL, Teodori L, Desario C, Colitti B, Ricci D, Buonavoglia D, Rosati S, Martella V, Cammà C, Agrimi U, Elia G.",2021,Emerging infectious diseases,"We detected severe acute respiratory syndrome coronavirus 2 in an otherwise healthy poodle living with 4 family members who had coronavirus disease. We observed antibodies in serum samples taken from the dog, indicating seroconversion. Full-length genome sequencing showed that the canine and human viruses were identical, suggesting human-to-animal transmission.",https://europepmc.org/articles/PMC8237870?pdf=render
1177,29770875,Complications in septoplasty based on a large group of 5639 patients.,10.1007/s00405-018-4990-8,"Dąbrowska-Bień J, Skarżyński PH, Gwizdalska I, Łazęcka K, Skarżyński H.",2018,European archives of oto-rhino-laryngology : official journal of the European Federation of Oto-Rhino-Laryngological Societies (EUFOS) : affiliated with the German Society for Oto-Rhino-Laryngology - Head and Neck Surgery,"<h4>Purpose</h4>Septoplasty is a common surgical procedure used for correction of the nasal obstruction caused by a deviated septum. The aim of the study was to identify complications in septoplasty and analyze incidence depending on the surgical technique, based on the material from 2009 till 2017.<h4>Methods</h4>The material consisted of 5639 medical records from patients aged 16-69, operated in the tertiary referral center. Patients were divided into two groups (2784 exclusively with septoplasty and 2855 with combined septoplasty and turbinoplasty). Z test for the equality of two proportions was made to investigate the assumption that the proportions from two populations are equal, based on two samples, one from each population.<h4>Results</h4>Complications were listed according to international standards. Among the whole study group, different types of complications were noted in 193 patients (3.42%). The most frequent complication was excessive bleeding. Significant differences were observed between the two investigated groups. In patients with combined septoplasty and turbinoplasty septal hematoma, hyposmia, prolonged healing due to infection, adhesions and temporary reduced visual acuity were significantly more often encountered.<h4>Conclusions</h4>Meticulous attention to detail in identifying the appropriate anatomy and maintaining good visualization is the key to a safe and effective septoplasty, enabling for very low complication rate.",https://link.springer.com/content/pdf/10.1007/s00405-018-4990-8.pdf
1178,34956758,An Approach for Diagnosing and Treating Neurosyphilis: A Case Report.,10.7759/cureus.19631,"Glenn SJ, Haq S, Poddar K, Hunter L.",2021,Cureus,"Neurosyphilis is a disease caused by systemic infection with <i>Treponema pallidum</i>, which infiltrates the central nervous system and preganglionic dorsal roots. This process presents as neurological deficits and can occur any time during the infection course, but usually takes many years. Neurosyphilis is rare in the developed world where antibiotics are readily available to treat the early stages of syphilis. This report describes a case of neurosyphilis in a 71-year-old woman who presented with ataxia and vision changes and was ultimately found to have a positive rapid plasma reagin test and protein in the cerebrospinal fluid. She was treated with intravenous penicillin for two weeks with a good response.",https://www.cureus.com/articles/75617-an-approach-for-diagnosing-and-treating-neurosyphilis-a-case-report.pdf
1179,850569,Maternal mortality due to ectopic pregnancy. A review of 102 deaths.,,"Schneider J, Berger CJ, Cattell C.",1977,Obstetrics and gynecology,"Ectopic pregnancy represents an increasing proportion of direct maternal deaths which has reached 10%. Between 1950 and 1974 there were 102 deaths from early ectopic pregnancy reviewed by the Michigan Maternal Mortality Committee. These cases were analyzed by status on admission and compared to a control series treated at a medical center. Patients with ectopic pregnancy were older than women delivering live infants. There were no differences in age, gravidity, or parity between the study patients and controls. The study patients were slightly further advanced in pregnancy. Pain was the major presenting symptom. Marked delays occurred between first symptom, first consultation, and diagnosis. Seventy-five percent of the deaths were considered preventable. Hemorrhage was the leading cause of death. The estimated mortality of ectopic pregnancy is between 2 and 4/1000.",
1180,28881917,"EANO-ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up of patients with leptomeningeal metastasis from solid tumours.",10.1093/annonc/mdx221,"Le Rhun E, Weller M, Brandsma D, Van den Bent M, de Azambuja E, Henriksson R, Boulanger T, Peters S, Watts C, Wick W, Wesseling P, Rudà R, Preusser M, EANO Executive Board and ESMO Guidelines
                    Committee.",2017,Annals of oncology : official journal of the European Society for Medical Oncology,,
1181,23886842,"A physical function test for use in the intensive care unit: validity, responsiveness, and predictive utility of the physical function ICU test (scored).",10.2522/ptj.20120310,"Denehy L, de Morton NA, Skinner EH, Edbrooke L, Haines K, Warrillow S, Berney S.",2013,Physical therapy,"<h4>Background</h4>Several tests have recently been developed to measure changes in patient strength and functional outcomes in the intensive care unit (ICU). The original Physical Function ICU Test (PFIT) demonstrates reliability and sensitivity.<h4>Objective</h4>The aims of this study were to further develop the original PFIT, to derive an interval score (the PFIT-s), and to test the clinimetric properties of the PFIT-s.<h4>Design</h4>A nested cohort study was conducted.<h4>Methods</h4>One hundred forty-four and 116 participants performed the PFIT at ICU admission and discharge, respectively. Original test components were modified using principal component analysis. Rasch analysis examined the unidimensionality of the PFIT, and an interval score was derived. Correlations tested validity, and multiple regression analyses investigated predictive ability. Responsiveness was assessed using the effect size index (ESI), and the minimal clinically important difference (MCID) was calculated.<h4>Results</h4>The shoulder lift component was removed. Unidimensionality of combined admission and discharge PFIT-s scores was confirmed. The PFIT-s displayed moderate convergent validity with the Timed ""Up & Go"" Test (r=-.60), the Six-Minute Walk Test (r=.41), and the Medical Research Council (MRC) sum score (rho=.49). The ESI of the PFIT-s was 0.82, and the MCID was 1.5 points (interval scale range=0-10). A higher admission PFIT-s score was predictive of: an MRC score of ≥48, increased likelihood of discharge home, reduced likelihood of discharge to inpatient rehabilitation, and reduced acute care hospital length of stay.<h4>Limitations</h4>Scoring of sit-to-stand assistance required is subjective, and cadence cutpoints used may not be generalizable.<h4>Conclusions</h4>The PFIT-s is a safe and inexpensive test of physical function with high clinical utility. It is valid, responsive to change, and predictive of key outcomes. It is recommended that the PFIT-s be adopted to test physical function in the ICU.",
1182,25920080,Acute liver failure: A curable disease by 2024?,10.1016/j.jhep.2014.12.016,"Bernal W, Lee WM, Wendon J, Larsen FS, Williams R.",2015,Journal of hepatology,"Over the last three decades acute liver failure (ALF) has been transformed from a rare and poorly understood condition with a near universally fatal outcome, to one with a well characterized phenotype and disease course. Complex critical care protocols are now applied and emergency liver transplantation (ELT) is an established treatment option. These improvements in care are such that the majority of patients may now be expected to survive (Fig. 1). Key features of the condition have changed dramatically over time, with a remarkable fall in the incidence of cerebral edema and intracranial hypertension, a much feared complication. In this review, we summarize the current understanding of key aspects of the classification, pathophysiology and management of ALF, and discuss the foreseeable challenges that will need to be addressed for further improvements to be achieved.",
1183,26820577,"Global Disorders of Sex Development Update since 2006: Perceptions, Approach and Care.",10.1159/000442975,"Lee PA, Nordenström A, Houk CP, Ahmed SF, Auchus R, Baratz A, Baratz Dalke K, Liao LM, Lin-Su K, Looijenga LH, Mazur T, Meyer-Bahlburg HF, Mouriquand P, Quigley CA, Sandberg DE, Vilain E, Witchel S, Global DSD Update Consortium.",2016,Hormone research in paediatrics,"The goal of this update regarding the diagnosis and care of persons with disorders of sex development (DSDs) is to address changes in the clinical approach since the 2005 Consensus Conference, since knowledge and viewpoints change. An effort was made to include representatives from a broad perspective including support and advocacy groups. The goal of patient care is focused upon the best possible quality of life (QoL). The field of DSD is continuously developing. An update on the clinical evaluation of infants and older individuals with ambiguous genitalia including perceptions regarding male or female assignment is discussed. Topics include biochemical and genetic assessment, the risk of germ cell tumor development, approaches to psychosocial and psychosexual well-being and an update on support groups. Open and on-going communication with patients and parents must involve full disclosure, with the recognition that, while DSD conditions are life-long, enhancement of the best possible outcome improves QoL. The evolution of diagnosis and care continues, while it is still impossible to predict gender development in an individual case with certainty. Such decisions and decisions regarding surgery during infancy that alters external genital anatomy or removes germ cells continue to carry risk.",
1184,7686911,"Novel delayed-early and highly insulin-induced growth response genes. Identification of HRS, a potential regulator of alternative pre-mRNA splicing.",10.1016/s0021-9258(18)82454-1,"Diamond RH, Du K, Lee VM, Mohn KL, Haber BA, Tewari DS, Taub R.",1993,The Journal of biological chemistry,"We have identified 41 novel and many previously known growth response genes induced in regenerating liver and insulin-treated Reuber H35 cells, a rat hepatoma cell line that grows in response to physiologic concentrations of insulin and retains some properties of regenerating liver. Although many genes are expressed similarly in the two systems, there are important differences in the kinetics of induction of some genes. These differences allowed us to identify and characterize novel genes that are highly insulin-induced and expressed as delayed-early genes in regenerating liver. Sequence analysis of CL-6, the most abundant insulin-induced gene, resulted in the identification of a highly hydrophobic hepatic protein. Sequence analysis of HRS, a highly insulin-induced delayed-early gene, demonstrated that it is a member of the family of regulators of alternative pre-mRNA splicing. Different forms of HRS mRNA are temporally regulated during the growth response, suggesting that HRS could autoregulate processing of its pre-mRNA. Given the dramatic increase in RNA production during late G1, proteins induced by mitogens like insulin that control RNA processing are likely to have important roles in cell cycle regulation.",
1185,32986618,Complex regional pain syndrome: An updated comprehensive review.,10.3233/nre-208001,"Kessler A, Yoo M, Calisoff R.",2020,NeuroRehabilitation,"Complex regional pain syndrome (CRPS) is a complex disorder that can have a significant impact on the quality of life of a person with this syndrome. The diagnosis and treatment of CRPS are often difficult as there is no one confirmatory test and no one definitive treatment. Currently, the most widely accepted clinical diagnostic criteria are the Budapest criteria, which were developed by expert consensus. Though no one single treatment has been found to be universally effective, early detection and an interdisciplinary approach to treatment appear to be key in treating CRPS. This review aims to present up-to-date clinical information regarding the diagnosis and management of CRPS and highlight the potential issues with diagnosis in the neurological population. Ultimately, more research is needed to identify the exact etiology of CRPS in order to help target appropriate therapies. In addition, more randomized controlled trials need to be performed in order to test new therapies or combinations of therapies, including pharmacological, interventional, and behavioral therapies, to determine the best treatment options for this potentially debilitating disorder.",
1186,34956779,A Hematologic Disease Disguised as Cutaneous Candidiasis.,10.7759/cureus.19784,"Couto J, Sobrosa P, Afonso A, Maia R, Santos LP.",2021,Cureus,"Langerhans cell histiocytosis is a rare hematologic neoplasm with a myeloid origin, which can affect numerous organs, the skin being the second most frequently affected by this disease. In this report, a case of a 44-year-old female, who was intermittently followed due to a suspected persistent cutaneous candidiasis in which a skin biopsy revealed Langerhans cell histiocytosis with immunohistochemistry positive for CD1a and S100 protein, is described. The management of Langerhans cell histiocytosis is difficult because these disorders respond inconsistently to immunosuppressive and chemotherapeutic strategies. The authors present this case to highlight a differential diagnosis of refractory cutaneous candidiasis and raise awareness of the importance of skin biopsy in these cases.",https://www.cureus.com/articles/52465-a-hematologic-disease-disguised-as-cutaneous-candidiasis.pdf
1187,26801624,Clinicopathological analysis in patients with neuroendocrine tumors that metastasized to the brain.,10.1186/s12885-015-1999-x,"Akimoto J, Fukuhara H, Suda T, Nagai K, Ichikawa M, Fukami S, Kohno M, Matsubayashi J, Nagao T.",2016,BMC cancer,"<h4>Background</h4>A neuroendocrine tumor (NET) can develop anywhere in the body, but is mainly found in the pancreas, gastrointestinal tract, and lungs. This report is a retrospective study of the clinicopathological features of NET patients with brain metastasis whose tissue diagnosis was made at our hospital.<h4>Methods</h4>Patients with brain metastasis evidenced by clinical records and images were accumulated among 302 patients in whom tissue diagnosis of NETs was made at our hospital between 2008 and 2013. In the patients, the primary lesion, pathological classification, pattern of metastasis, details of treatment, and outcomes were analyzed.<h4>Results</h4>Brain metastasis was observed in 31 patients (10.3%). The primary lesion was in the lungs in 26 patients (83.9%), and the mammary glands, esophagus, and uterus in 1 patient each. Primary lesions were unknown in 2 patients, including 1 patient in whom NETs were detected in the lymph nodes alone. Pathological classification of the primary lesion was NET Grade 2 (Ki-67: 3 to 20%) in 3 patients and neuroendocrine carcinoma (NEC, Ki-67: ≥ 21%) in 26 patients. The median period from onset of the primary lesion up to diagnosis of brain metastasis was 12.8 months, and the brain lesion preceded brain metastasis in 6 patients. Ten patients had a single metastasis whereas 21 patients had multiple metastases, but no characteristics were observed in their images. Brain metastasis was extirpated in 10 patients. Stereotactic radiotherapy alone was administered in 6 patients, and brain metastasis was favorably controlled in most of the patients with coadministration of cranial irradiation as appropriate. The median survival period from diagnosis of brain metastasis was 8.1 months, and the major cause of death was aggravation of the primary lesion or metastatic lesions in other organs.<h4>Conclusion</h4>Most of NET patients with brain metastasis showed the primary lesion of NEC in the lungs, and they had multiple metastases to the liver, lymph nodes, bones, and so forth at the time of diagnosis of brain metastasis. The guidelines for accurate diagnosis and treatment of NETs should be immediately established based on further analyses of NET patients with brain metastasis.",https://bmccancer.biomedcentral.com/track/pdf/10.1186/s12885-015-1999-x
1188,20536603,Miliary tuberculosis and necrotizing tuberculous fasciitis--an unusual coexistence in a rheumatoid arthritis patient.,10.1111/j.1756-185x.2010.01467.x,"Kwon HH, Baek SH, Park SH.",2010,International journal of rheumatic diseases,"We report a case of a 65-year-old Korean female patient with rheumatoid arthritis, who presented with extensive necrotizing fasciitis of the gluteus muscles, as an unusual initial manifestation of miliary tuberculosis. The patient had been previously treated with conventional disease-modifying antirheumatic drugs and low-dose steroids for 7 years. However, she recently developed fever, warmth and painful swelling in her right buttock. Magnetic resonance imaging indicated necrotizing fasciitis of the gluteus muscles and a fasciectomy specimen revealed a Mycobacterium tuberculosis infection. Two weeks after a fasciectomy, miliary tuberculosis of the lung was diagnosed by high resolution chest computed tomography. Soft tissue infection due to M. tuberculosis should be included as a differential diagnosis in the immunocompromised host. Clinicians should be alert to the possibility of miliary tuberculosis even in the absence of respiratory symptoms and normal chest radiograph.",
1189,34956772,Leptomeningeal Disease as an Initial Presenting Manifestation in Breast Cancer.,10.7759/cureus.19666,"Shrestha J, Shrestha A, Karki P, Dhakal A.",2021,Cureus,"Leptomeningeal disease (LMD) occurs in less than 5% of breast cancer patients. Rarely, patients present with LMD at diagnosis. We report a case of a 59-year-old female who presented with lower back pain, radicular neuropathy with lower extremity weakness, and was found to have diffuse LMD. Workup was initiated to evaluate the etiology of LMD and later involved iliac bone biopsy showed metastatic adenocarcinoma consistent with breast carcinoma. Patient received radiation therapy followed by abemaciclib with letrozole and responded well with the treatment.",https://www.cureus.com/articles/76228-leptomeningeal-disease-as-an-initial-presenting-manifestation-in-breast-cancer.pdf
1190,34185045,Myocarditis Following Immunization With mRNA COVID-19 Vaccines in Members of the US Military.,10.1001/jamacardio.2021.2833,"Montgomery J, Ryan M, Engler R, Hoffman D, McClenathan B, Collins L, Loran D, Hrncir D, Herring K, Platzer M, Adams N, Sanou A, Cooper LT.",2021,JAMA cardiology,"<h4>Importance</h4>Myocarditis has been reported with COVID-19 but is not clearly recognized as a possible adverse event following COVID-19 vaccination.<h4>Objective</h4>To describe myocarditis presenting after COVID-19 vaccination within the Military Health System.<h4>Design, setting, and participants</h4>This retrospective case series studied patients within the US Military Health System who experienced myocarditis after COVID-19 vaccination between January and April 2021. Patients who sought care for chest pain following COVID-19 vaccination and were subsequently diagnosed with clinical myocarditis were included.<h4>Exposure</h4>Receipt of a messenger RNA (mRNA) COVID-19 vaccine between January 1 and April 30, 2021.<h4>Main outcomes and measures</h4>Clinical diagnosis of myocarditis after COVID-19 vaccination in the absence of other identified causes.<h4>Results</h4>A total of 23 male patients (22 currently serving in the military and 1 retiree; median [range] age, 25 [20-51] years) presented with acute onset of marked chest pain within 4 days after receipt of an mRNA COVID-19 vaccine. All military members were previously healthy with a high level of fitness. Seven received the BNT162b2-mRNA vaccine and 16 received the mRNA-1273 vaccine. A total of 20 patients had symptom onset following the second dose of an appropriately spaced 2-dose series. All patients had significantly elevated cardiac troponin levels. Among 8 patients who underwent cardiac magnetic resonance imaging within the acute phase of illness, all had findings consistent with the clinical diagnosis of myocarditis. Additional testing did not identify other etiologies for myocarditis, including acute COVID-19 and other infections, ischemic injury, or underlying autoimmune conditions. All patients received brief supportive care and were recovered or recovering at the time of this report. The military administered more than 2.8 million doses of mRNA COVID-19 vaccine in this period. While the observed number of myocarditis cases was small, the number was higher than expected among male military members after a second vaccine dose.<h4>Conclusions and relevance</h4>In this case series, myocarditis occurred in previously healthy military patients with similar clinical presentations following receipt of an mRNA COVID-19 vaccine. Further surveillance and evaluation of this adverse event following immunization is warranted. Potential for rare vaccine-related adverse events must be considered in the context of the well-established risk of morbidity, including cardiac injury, following COVID-19 infection.",
1191,30520709,Treatment-resistant and multi-therapy-resistant criteria for bipolar depression: consensus definition.,10.1192/bjp.2018.257,"Hidalgo-Mazzei D, Berk M, Cipriani A, Cleare AJ, Florio AD, Dietch D, Geddes JR, Goodwin GM, Grunze H, Hayes JF, Jones I, Kasper S, Macritchie K, McAllister-Williams RH, Morriss R, Nayrouz S, Pappa S, Soares JC, Smith DJ, Suppes T, Talbot P, Vieta E, Watson S, Yatham LN, Young AH, Stokes PRA.",2019,The British journal of psychiatry : the journal of mental science,"<h4>Background</h4>Most people with bipolar disorder spend a significant percentage of their lifetime experiencing either subsyndromal depressive symptoms or major depressive episodes, which contribute greatly to the high levels of disability and mortality associated with the disorder. Despite the importance of bipolar depression, there are only a small number of recognised treatment options available. Consecutive treatment failures can quickly exhaust these options leading to treatment-resistant bipolar depression (TRBD). Remarkably few studies have evaluated TRBD and those available lack a comprehensive definition of multi-therapy-resistant bipolar depression (MTRBD).AimsTo reach consensus regarding threshold definitions criteria for TRBD and MTRBD.<h4>Method</h4>Based on the evidence of standard treatments available in the latest bipolar disorder treatment guidelines, TRBD and MTRBD criteria were agreed by a representative panel of bipolar disorder experts using a modified Delphi method.<h4>Results</h4>TRBD criteria in bipolar depression was defined as failure to reach sustained symptomatic remission for 8 consecutive weeks after two different treatment trials, at adequate therapeutic doses, with at least two recommended monotherapy treatments or at least one monotherapy treatment and another combination treatment. MTRBD included the same initial definition as TRBD, with the addition of failure of at least one trial with an antidepressant, a psychological treatment and a course of electroconvulsive therapy.<h4>Conclusions</h4>The proposed TRBD and MTRBD criteria may provide an important signpost to help clinicians, researchers and stakeholders in judging how and when to consider new non-standard treatments. However, some challenging diagnostic and therapeutic issues were identified in the consensus process that need further evaluation and research.Declaration of interestIn the past 3 years, M.B. has received grant/research support from the NIH, Cooperative Research Centre, Simons Autism Foundation, Cancer Council of Victoria, Stanley Medical Research Foundation, MBF, NHMRC, Beyond Blue, Rotary Health, Geelong Medical Research Foundation, Bristol Myers Squibb, Eli Lilly, Glaxo SmithKline, Meat and Livestock Board, Organon, Novartis, Mayne Pharma, Servier, Woolworths, Avant and the Harry Windsor Foundation, has been a speaker for Astra Zeneca, Bristol Myers Squibb, Eli Lilly, Glaxo SmithKline, Janssen Cilag, Lundbeck, Merck, Pfizer, Sanofi Synthelabo, Servier, Solvay and Wyeth and served as a consultant to Allergan, Astra Zeneca, Bioadvantex, Bionomics, Collaborative Medicinal Development, Eli Lilly, Grunbiotics, Glaxo SmithKline, Janssen Cilag, LivaNova, Lundbeck, Merck, Mylan, Otsuka, Pfizer and Servier. A.C. has received fees for lecturing from pharmaceutical companies namely Lundbeck and Sunovion. A.J.C. has in the past 3 years received honoraria for speaking from Astra Zeneca and Lundbeck, honoraria for consulting from Allergan, Janssen, Lundbeck and LivaNova and research grant support from Lundbeck. G.M.G. holds shares in P1Vital and has served as consultant, advisor or CME speaker for Allergan, Angelini, Compass pathways, MSD, Lundbeck, Otsuka, Takeda, Medscape, Minervra, P1Vital, Pfizer, Servier, Shire and Sun Pharma. J.G. has received research funding from National Institute for Health Research, Medical Research Council, Stanley Medical Research Institute and Wellcome. H.G. received grants/research support, consulting fees or honoraria from Gedeon Richter, Genericon, Janssen Cilag, Lundbeck, Otsuka, Pfizer and Servier. R.H.M.-W. has received support for research, expenses to attend conferences and fees for lecturing and consultancy work (including attending advisory boards) from various pharmaceutical companies including Astra Zeneca, Cyberonics, Eli Lilly, Janssen, Liva Nova, Lundbeck, MyTomorrows, Otsuka, Pfizer, Roche, Servier, SPIMACO and Sunovion. R.M. has received research support from Big White Wall, Electromedical Products, Johnson and Johnson, Magstim and P1Vital. S.N. received honoraria from Lundbeck, Jensen and Otsuka. J.C.S. has received funds for research from Alkermes, Pfizer, Allergan, J&amp;J, BMS and been a speaker or consultant for Astellas, Abbott, Sunovion, Sanofi. S.W has, within the past 3 years, attended advisory boards for Sunovion and LivaNova and has undertaken paid lectures for Lundbeck. D.J.S. has received honoraria from Lundbeck. T.S. has reported grants from Pathway Genomics, Stanley Medical Research Institute and Palo Alto Health Sciences; consulting fees from Sunovion Pharamaceuticals Inc.; honoraria from Medscape Education, Global Medical Education and CMEology; and royalties from Jones and Bartlett, UpToDate and Hogrefe Publishing. S.P. has served as a consultant or speaker for Janssen, and Sunovion. P.T. has received consultancy fees as an advisory board member from the following companies: Galen Limited, Sunovion Pharmaceuticals Europe Ltd, myTomorrows and LivaNova. E.V. received grants/ research support, consulting fees or honoraria from Abbott, AB-Biotics, Allergan, Angelini, Dainippon Sumitomo, Ferrer, Gedeon Richter, Janssen, Lundbeck, Otsuka and Sunovion. L.N.Y. has received grants/research support, consulting fees or honoraria from Allergan, Alkermes, Dainippon Sumitomo, Janssen, Lundbeck, Otsuka, Sanofi, Servier, Sunovion, Teva and Valeant. A.H.Y. has undertaken paid lectures and advisory boards for all major pharmaceutical companies with drugs used in affective and related disorders and LivaNova. He has also previously received funding for investigator-initiated studies from AstraZeneca, Eli Lilly, Lundbeck and Wyeth. P.R.A.S. has received research funding support from Corcept Therapeutics Inc. Corcept Therapeutics Inc fully funded attendance at their internal conference in California USA and all related expenses. He has received grant funding from the Medical Research Council UK for a collaborative study with Janssen Research and Development LLC. Janssen Research and Development LLC are providing non-financial contributions to support this study. P.R.A.S. has received a presentation fee from Indivior and an advisory board fee from LivaNova.",
1192,1719713,Primary bovine viral diarrhoea virus infection in calves following direct contact with a persistently viraemic calf.,10.1111/j.1439-0450.1991.tb00895.x,"Tråvén M, Alenius S, Fossum C, Larsson B.",1991,Zentralblatt fur Veterinarmedizin. Reihe B. Journal of veterinary medicine. Series B,"Six calves, aged 24 to 58 days and not previously exposed to bovine viral diarrhoea virus (BVDV), were infected with this agent by nose-to-nose contact with a persistently BVDV viraemic calf. The study was conducted in two trials, using 3 calves in each. All 6 calves showed a peak interferon level in serum at 4 days post infection (dpi), and they seroconverted to BVDV at 16-21 dpi. The calves in trial 1 had diarrhoea for 2 or 3 days between 2 and 6 dpi and one calf again from 9 to 11 dpi. During the periods of fever, the calves were slightly depressed. Those in trial 2 were more depressed and their oral and nasal mucous membranes were reddened but they never had diarrhoea. In both trials, fever (up to 41.3 degrees C) was a prominent symptom at 8 to 9 dpi and 2 calves showed a diphasic fever course. Respiratory affection was mild and no medical treatment was required. Haematological assessment demonstrated a transient but significant leukopenia and lymphopenia at 4 dpi (P less than 0.01 and P less than 0.05 respectively) and 11 dpi (P less than 0.05 and P less than 0.01 respectively). A significant decrease in thrombocyte count was seen at 4 dpi (P less than 0.05, n = 3). This study has demonstrated that nose-to-nose contact is an effective way of transmitting BVDV from persistently infected to susceptible cattle.",
1193,7860418,Follicle-stimulating hormone (FSH) escape during chronic gonadotropin-releasing hormone (GnRH) agonist and testosterone treatment.,,"Bhasin S, Berman N, Swerdloff RS.",1994,Journal of andrology,"Observations that serum follicle-stimulating hormone (FSH) levels begin to rise after initial suppression during chronic gonadotropin-releasing hormone (GnRH) agonist treatment of men with prostate cancer had led to speculation that FSH escape might in part account for the failure of GnRH agonist analogs to completely suppress spermatogenesis in normal eugonadal men. However, previous studies in healthy young men failed to report FSH escape during GnRH agonist treatment for up to 16 weeks. We considered the possibility that this may have been due to the insensitivity of the FSH assays. Accordingly, using highly sensitive and specific two-site directed fluorometric assays and a sustained-release GnRH agonist formulation, we reexamined the issue of whether serum FSH levels rise after initial suppression during chronic GnRH agonist treatment. Two groups of healthy normal men, 19-50 years of age, received 7.5 mg of a long-acting GnRH agonist microcapsule formulation (Lupron Depot; TAP Pharmaceutical Company, North Chicago, Illinois) on days 1 and 30. In addition, the subjects received either 4 or 8 mg/day testosterone replacement by means of a testosterone microcapsule injected intramuscularly on day 1. Serum luteinizing hormone (LH) and FSH levels were measured by sensitive and specific two-site directed fluorometric assays on multiple occasions during the 3-week control period and the 9-week treatment period. Serum LH levels declined to a nadir between 2 and 4 weeks and stayed suppressed throughout the remainder of the treatment period in both the 4- and 8-mg testosterone groups.(ABSTRACT TRUNCATED AT 250 WORDS)",
1194,32293716,Clinical characteristics of 3062 COVID-19 patients: A meta-analysis.,10.1002/jmv.25884,"Zhu J, Ji P, Pang J, Zhong Z, Li H, He C, Zhang J, Zhao C.",2020,Journal of medical virology,"We aimed to systematically review the clinical characteristics of coronavirus disease 2019 (COVID-19). Seven databases were searched to collect studies about the clinical characteristics of COVID-19 from January 1, 2020 to February 28, 2020. Then, meta-analysis was performed by using Stata12.0 software. A total of 38 studies involving 3062 COVID-19 patients were included. Meta-analysis showed that a higher proportion of infected patients was male (56.9%). The incidence rate of respiratory failure or acute respiratory distress syndrome was 19.5% and the fatality rate was 5.5%. Fever (80.4%), fatigue (46%), cough (63.1%), and expectoration (41.8%) were the most common clinical manifestations. Other common symptoms included muscle soreness (33%), anorexia (38.8%), chest tightness (35.7%), shortness of breath (35%), dyspnea (33.9%). Minor symptoms included nausea and vomiting (10.2%), diarrhea (12.9%), headache (15.4%), pharyngalgia (13.1%), shivering (10.9%), and abdominal pain (4.4%). The proportion of patients that was asymptomatic was 11.9%. Normal leukocyte counts (69.7%), lymphopenia (56.5%), elevated C-reactive protein levels (73.6%), elevated ESR (65.6%), and oxygenation index decreased (63.6%) were observed in most patients. About 37.2% of patients were found with elevated D-dimer, 25.9% of patients with leukopenia, along with abnormal levels of liver function (29%), and renal function (25.5%). Other findings included leukocytosis (12.6%) and elevated procalcitonin (17.5%). Only 25.8% of patients had lesions involving a single lung and 75.7% of patients had lesions involving bilateral lungs. The most commonly experienced symptoms of COVID-19 patients were fever, fatigue, cough, and expectoration. A relatively small percentage of patients were asymptomatic. Most patients showed normal leucocytes counts, lymphopenia, elevated levels of C-reactive protein and ESR. Bilateral lung involvement was common.",
1195,30922250,Successful laparoscopic management of diaphragmatic pregnancy:a rare case report and brief review of literature.,10.1186/s12884-019-2248-0,"Chen L, Liu J, Shu J, Zeng W, Zhao X.",2019,BMC pregnancy and childbirth,<h4>Background</h4>Abdominal ectopic pregnancies are rare category of ectopic pregnancies.We describe a ectopic pregnancy implanted on the surface of diaphragm and highlight the difficult clinical course of an abdominal ectopic pregnancy managed with strategic procedural intervention.<h4>Case presentation</h4>A 33-year-old Chinese woman with abdominal pain was diagnosed with ectopic pregnancy implanted in the liver according to CT and advised to transfer the patient to tertiary referral center. The patient had a significant increasing abdominal pain and intense reflex sensitivity in the right shoulder when she presented to our hospital. Laparoscopic surgery was decided immediately with the impression of ruptured abdominal pregnancy and hemorrhagic shock. It was found that ectopic pregnancy was implanted on the diaphragmatic surface.The pregnant tissue was completely resected from the diaphragm and bipolar electrocoagulation was used to control bleeding. The patient was stable and discharged 3 days after surgery in a good condition.<h4>Conclusion</h4>CT or MRI should be considered as an alternative to TVS in the management of ectopic pregnancy patients with unusual presentations. A thorough observation of the entire pelvis and upper abdomen during laparoscopic exploration is crucial for diagnosis.,https://europepmc.org/articles/PMC6438013?pdf=render
1196,33262930,Acute appendicitis in four children with SARS-CoV-2 infection.,10.1016/j.epsc.2020.101734,"Meyer JS, Robinson G, Moonah S, Levin D, McGahren E, Herring K, Poulter M, Waggoner-Fountain L, Shirley DA.",2021,Journal of pediatric surgery case reports,"We describe 4 children (11-17 years in age) at our institution with acute appendicitis in the setting of SARS-CoV-2 infection, suggesting a possible association. Providers should consider testing for this infection in patients with severe gastrointestinal symptoms, in order to take appropriate transmission based precautions, until more is understood.",https://europepmc.org/articles/PMC7690274?pdf=render
